Role Full,Role,Level,Hero shortcutname,Hero Fullname
Nuker 3,Nuker,3,sf,Shadow_Fiend
Nuker 3,Nuker,3,invoker,Invoker
Nuker 3,Nuker,3,lesh,Leshrac
Nuker 3,Nuker,3,lina,Lina
Nuker 3,Nuker,3,lion,Lion
Nuker 3,Nuker,3,oracle,Oracle
Nuker 3,Nuker,3,qop,Queen_of_Pain
Nuker 3,Nuker,3,sky,Skywrath_Mage
Nuker 3,Nuker,3,techies,Techies
Nuker 3,Nuker,3,tinker,Tinker
Nuker 3,Nuker,3,zeus,Zeus
Nuker 2,Nuker,2,earth_spirit,Earth_Spirit
Nuker 2,Nuker,2,sk,Sand_King
Nuker 2,Nuker,2,tiny,Tiny
Nuker 2,Nuker,2,luna,Luna
Nuker 2,Nuker,2,meepo,Meepo
Nuker 2,Nuker,2,nyx,Nyx_Assassin
Nuker 2,Nuker,2,cm,Crystal_Maiden
Nuker 2,Nuker,2,jak,Jakiro
Nuker 2,Nuker,2,kotl,Keeper_of_the_Light
Nuker 2,Nuker,2,lich,Lich
Nuker 2,Nuker,2,necro,Necrophos
Nuker 2,Nuker,2,orge,Ogre_Magi
Nuker 2,Nuker,2,od,Outworld_Devourer
Nuker 2,Nuker,2,puck,Puck
Nuker 2,Nuker,2,pugna,Pugna
Nuker 2,Nuker,2,ss,Shadow_Shaman
Nuker 2,Nuker,2,storm,Storm_Spirit
Nuker 2,Nuker,2,visage,Visage
Nuker 2,Nuker,2,wd,Witch_Doctor
Nuker 2,Nuker,2,pango,Pangolier
Nuker 2,Nuker,2,dw,Dark_Willow
Nuker 2,Nuker,2,grim,Grimstroke
Nuker 1,Nuker,1,alch,Alchemist
Nuker 1,Nuker,1,beast,Beastmaster
Nuker 1,Nuker,1,brew,Brewmaster
Nuker 1,Nuker,1,bb,Bristleback
Nuker 1,Nuker,1,centaur,Centaur_Warrunner
Nuker 1,Nuker,1,clock,Clockwerk
Nuker 1,Nuker,1,doom,Doom
Nuker 1,Nuker,1,dk,Dragon_Knight
Nuker 1,Nuker,1,es,Earthshaker
Nuker 1,Nuker,1,elder,Elder_Titan
Nuker 1,Nuker,1,io,Io
Nuker 1,Nuker,1,kunkka,Kunkka
Nuker 1,Nuker,1,lc,Legion_Commander
Nuker 1,Nuker,1,mag,Magnus
Nuker 1,Nuker,1,ns,Night_Stalker
Nuker 1,Nuker,1,omni,Omniknight
Nuker 1,Nuker,1,pudge,Pudge
Nuker 1,Nuker,1,sven,Sven
Nuker 1,Nuker,1,tide,Tidehunter
Nuker 1,Nuker,1,tusk,Tusk
Nuker 1,Nuker,1,undying,Undying
Nuker 1,Nuker,1,am,Anti-Mage
Nuker 1,Nuker,1,arc,Arc_Warden
Nuker 1,Nuker,1,bs,Bloodseeker
Nuker 1,Nuker,1,bh,Bounty_Hunter
Nuker 1,Nuker,1,brood,Broodmother
Nuker 1,Nuker,1,ember,Ember_Spirit
Nuker 1,Nuker,1,gyro,Gyrocopter
Nuker 1,Nuker,1,mirana,Mirana
Nuker 1,Nuker,1,morph,Morphling
Nuker 1,Nuker,1,pl,Phantom_Lancer
Nuker 1,Nuker,1,razor,Razor
Nuker 1,Nuker,1,slark,Slark
Nuker 1,Nuker,1,sniper,Sniper
Nuker 1,Nuker,1,tb,Terrorblade
Nuker 1,Nuker,1,vs,Vengeful_Spirit
Nuker 1,Nuker,1,veno,Venomancer
Nuker 1,Nuker,1,aa,Ancient_Apparition
Nuker 1,Nuker,1,bane,Bane
Nuker 1,Nuker,1,dazz,Dazzle
Nuker 1,Nuker,1,dp,Death_Prophet
Nuker 1,Nuker,1,disrupt,Disruptor
Nuker 1,Nuker,1,furion,Nature%27s_Prophet
Nuker 1,Nuker,1,rubick,Rubick
Nuker 1,Nuker,1,sd,Shadow_Demon
Nuker 1,Nuker,1,silencer,Silencer
Nuker 1,Nuker,1,underlord,Underlord
Nuker 1,Nuker,1,wr,Windranger
Nuker 1,Nuker,1,ww,Winter_Wyvern
Initiator 3,Initiator,3,axe,Axe
Initiator 3,Initiator,3,brew,Brewmaster
Initiator 3,Initiator,3,centaur,Centaur_Warrunner
Initiator 3,Initiator,3,clock,Clockwerk
Initiator 3,Initiator,3,es,Earthshaker
Initiator 3,Initiator,3,mag,Magnus
Initiator 3,Initiator,3,sk,Sand_King
Initiator 3,Initiator,3,tide,Tidehunter
Initiator 3,Initiator,3,void,Faceless_Void
Initiator 3,Initiator,3,bat,Batrider
Initiator 3,Initiator,3,puck,Puck
Initiator 2,Initiator,2,beast,Beastmaster
Initiator 2,Initiator,2,doom,Doom
Initiator 2,Initiator,2,elder,Elder_Titan
Initiator 2,Initiator,2,ns,Night_Stalker
Initiator 2,Initiator,2,phoenix,Phoenix
Initiator 2,Initiator,2,pudge,Pudge
Initiator 2,Initiator,2,slardar,Slardar
Initiator 2,Initiator,2,sb,Spirit_Breaker
Initiator 2,Initiator,2,sven,Sven
Initiator 2,Initiator,2,tiny,Tiny
Initiator 2,Initiator,2,treant,Treant_Protector
Initiator 2,Initiator,2,tusk,Tusk
Initiator 2,Initiator,2,nyx,Nyx_Assassin
Initiator 2,Initiator,2,vs,Vengeful_Spirit
Initiator 2,Initiator,2,egnima,Enigma
Initiator 2,Initiator,2,lion,Lion
Initiator 2,Initiator,2,silencer,Silencer
Initiator 2,Initiator,2,warlock,Warlock
Initiator 2,Initiator,2,pango,Pangolier
Initiator 2,Initiator,2,mars,Mars
Initiator 1,Initiator,1,alch,Alchemist
Initiator 1,Initiator,1,bb,Bristleback
Initiator 1,Initiator,1,chaos,Chaos_Knight
Initiator 1,Initiator,1,dk,Dragon_Knight
Initiator 1,Initiator,1,earth_spirit,Earth_Spirit
Initiator 1,Initiator,1,huskar,Huskar
Initiator 1,Initiator,1,kunkka,Kunkka
Initiator 1,Initiator,1,lc,Legion_Commander
Initiator 1,Initiator,1,mk,Monkey_King
Initiator 1,Initiator,1,bs,Bloodseeker
Initiator 1,Initiator,1,ember,Ember_Spirit
Initiator 1,Initiator,1,meepo,Meepo
Initiator 1,Initiator,1,naga,Naga_Siren
Initiator 1,Initiator,1,veno,Venomancer
Initiator 1,Initiator,1,viper,Viper
Initiator 1,Initiator,1,ds,Dark_Seer
Initiator 1,Initiator,1,disrupt,Disruptor
Initiator 1,Initiator,1,orge,Ogre_Magi
Initiator 1,Initiator,1,sd,Shadow_Demon
Initiator 1,Initiator,1,ss,Shadow_Shaman
Initiator 1,Initiator,1,storm,Storm_Spirit
Initiator 1,Initiator,1,wk,Wraith_King
Disabler 3,Disabler,3,bane,Bane
Disabler 3,Disabler,3,lion,Lion
Disabler 3,Disabler,3,puck,Puck
Disabler 3,Disabler,3,ss,Shadow_Shaman
Disabler 2,Disabler,2,axe,Axe
Disabler 2,Disabler,2,beast,Beastmaster
Disabler 2,Disabler,2,brew,Brewmaster
Disabler 2,Disabler,2,chaos,Chaos_Knight
Disabler 2,Disabler,2,clock,Clockwerk
Disabler 2,Disabler,2,doom,Doom
Disabler 2,Disabler,2,dk,Dragon_Knight
Disabler 2,Disabler,2,es,Earthshaker
Disabler 2,Disabler,2,lc,Legion_Commander
Disabler 2,Disabler,2,mag,Magnus
Disabler 2,Disabler,2,ns,Night_Stalker
Disabler 2,Disabler,2,pudge,Pudge
Disabler 2,Disabler,2,sk,Sand_King
Disabler 2,Disabler,2,sb,Spirit_Breaker
Disabler 2,Disabler,2,sven,Sven
Disabler 2,Disabler,2,tide,Tidehunter
Disabler 2,Disabler,2,tusk,Tusk
Disabler 2,Disabler,2,wk,Wraith_King
Disabler 2,Disabler,2,void,Faceless_Void
Disabler 2,Disabler,2,naga,Naga_Siren
Disabler 2,Disabler,2,nyx,Nyx_Assassin
Disabler 2,Disabler,2,vs,Vengeful_Spirit
Disabler 2,Disabler,2,bat,Batrider
Disabler 2,Disabler,2,cm,Crystal_Maiden
Disabler 2,Disabler,2,disrupt,Disruptor
Disabler 2,Disabler,2,egnima,Enigma
Disabler 2,Disabler,2,invoker,Invoker
Disabler 2,Disabler,2,orge,Ogre_Magi
Disabler 2,Disabler,2,oracle,Oracle
Disabler 2,Disabler,2,sd,Shadow_Demon
Disabler 2,Disabler,2,silencer,Silencer
Disabler 2,Disabler,2,ww,Winter_Wyvern
Disabler 2,Disabler,2,grim,Grimstroke
Disabler 2,Disabler,2,mars,Mars
Disabler 1,Disabler,1,alch,Alchemist
Disabler 1,Disabler,1,centaur,Centaur_Warrunner
Disabler 1,Disabler,1,earth_spirit,Earth_Spirit
Disabler 1,Disabler,1,elder,Elder_Titan
Disabler 1,Disabler,1,kunkka,Kunkka
Disabler 1,Disabler,1,ls,Lifestealer
Disabler 1,Disabler,1,mk,Monkey_King
Disabler 1,Disabler,1,phoenix,Phoenix
Disabler 1,Disabler,1,slardar,Slardar
Disabler 1,Disabler,1,tiny,Tiny
Disabler 1,Disabler,1,treant,Treant_Protector
Disabler 1,Disabler,1,undying,Undying
Disabler 1,Disabler,1,bs,Bloodseeker
Disabler 1,Disabler,1,drow,Drow_Ranger
Disabler 1,Disabler,1,ember,Ember_Spirit
Disabler 1,Disabler,1,gyro,Gyrocopter
Disabler 1,Disabler,1,medusa,Medusa
Disabler 1,Disabler,1,meepo,Meepo
Disabler 1,Disabler,1,mirana,Mirana
Disabler 1,Disabler,1,morph,Morphling
Disabler 1,Disabler,1,riki,Riki
Disabler 1,Disabler,1,slark,Slark
Disabler 1,Disabler,1,troll,Troll_Warlord
Disabler 1,Disabler,1,ursa,Ursa
Disabler 1,Disabler,1,veno,Venomancer
Disabler 1,Disabler,1,viper,Viper
Disabler 1,Disabler,1,aa,Ancient_Apparition
Disabler 1,Disabler,1,ds,Dark_Seer
Disabler 1,Disabler,1,dazz,Dazzle
Disabler 1,Disabler,1,dp,Death_Prophet
Disabler 1,Disabler,1,enchant,Enchantress
Disabler 1,Disabler,1,jak,Jakiro
Disabler 1,Disabler,1,kotl,Keeper_of_the_Light
Disabler 1,Disabler,1,lesh,Leshrac
Disabler 1,Disabler,1,lina,Lina
Disabler 1,Disabler,1,necro,Necrophos
Disabler 1,Disabler,1,od,Outworld_Devourer
Disabler 1,Disabler,1,rubick,Rubick
Disabler 1,Disabler,1,sky,Skywrath_Mage
Disabler 1,Disabler,1,storm,Storm_Spirit
Disabler 1,Disabler,1,techies,Techies
Disabler 1,Disabler,1,underlord,Underlord
Disabler 1,Disabler,1,visage,Visage
Disabler 1,Disabler,1,warlock,Warlock
Disabler 1,Disabler,1,wr,Windranger
Disabler 1,Disabler,1,od,Outworld_Devourer
Disabler 1,Disabler,1,pango,Pangolier
Disabler 1,Disabler,1,dw,Dark_Willow
Durable 3,Durable,3,axe,Axe
Durable 3,Durable,3,bb,Bristleback
Durable 3,Durable,3,centaur,Centaur_Warrunner
Durable 3,Durable,3,tide,Tidehunter
Durable 3,Durable,3,wk,Wraith_King
Durable 3,Durable,3,mars,Mars
Durable 2,Durable,2,abad,Abaddon
Durable 2,Durable,2,alch,Alchemist
Durable 2,Durable,2,beast,Beastmaster
Durable 2,Durable,2,brew,Brewmaster
Durable 2,Durable,2,chaos,Chaos_Knight
Durable 2,Durable,2,doom,Doom
Durable 2,Durable,2,dk,Dragon_Knight
Durable 2,Durable,2,huskar,Huskar
Durable 2,Durable,2,ls,Lifestealer
Durable 2,Durable,2,ns,Night_Stalker
Durable 2,Durable,2,pudge,Pudge
Durable 2,Durable,2,slardar,Slardar
Durable 2,Durable,2,sb,Spirit_Breaker
Durable 2,Durable,2,sven,Sven
Durable 2,Durable,2,timber,Timbersaw
Durable 2,Durable,2,tiny,Tiny
Durable 2,Durable,2,undying,Undying
Durable 2,Durable,2,morph,Morphling
Durable 2,Durable,2,razor,Razor
Durable 2,Durable,2,viper,Viper
Durable 1,Durable,1,clock,Clockwerk
Durable 1,Durable,1,earth_spirit,Earth_Spirit
Durable 1,Durable,1,elder,Elder_Titan
Durable 1,Durable,1,kunkka,Kunkka
Durable 1,Durable,1,lc,Legion_Commander
Durable 1,Durable,1,lycan,Lycan
Durable 1,Durable,1,omni,Omniknight
Durable 1,Durable,1,treant,Treant_Protector
Durable 1,Durable,1,void,Faceless_Void
Durable 1,Durable,1,druid,Lone_Druid
Durable 1,Durable,1,medusa,Medusa
Durable 1,Durable,1,spec,Spectre
Durable 1,Durable,1,troll,Troll_Warlord
Durable 1,Durable,1,ursa,Ursa
Durable 1,Durable,1,bane,Bane
Durable 1,Durable,1,enchant,Enchantress
Durable 1,Durable,1,necro,Necrophos
Durable 1,Durable,1,orge,Ogre_Magi
Durable 1,Durable,1,underlord,Underlord
Durable 1,Durable,1,visage,Visage
Durable 1,Durable,1,pango,Pangolier
Escape 3,Escape,3,am,Anti-Mage
Escape 3,Escape,3,arc,Arc_Warden
Escape 3,Escape,3,brood,Broodmother
Escape 3,Escape,3,clinkz,Clinkz
Escape 3,Escape,3,ember,Ember_Spirit
Escape 3,Escape,3,morph,Morphling
Escape 3,Escape,3,slark,Slark
Escape 3,Escape,3,weaver,Weaver
Escape 3,Escape,3,puck,Puck
Escape 3,Escape,3,qop,Queen_of_Pain
Escape 3,Escape,3,storm,Storm_Spirit
Escape 2,Escape,2,earth_spirit,Earth_Spirit
Escape 2,Escape,2,io,Io
Escape 2,Escape,2,mk,Monkey_King
Escape 2,Escape,2,phoenix,Phoenix
Escape 2,Escape,2,sk,Sand_King
Escape 2,Escape,2,timber,Timbersaw
Escape 2,Escape,2,bh,Bounty_Hunter
Escape 2,Escape,2,meepo,Meepo
Escape 2,Escape,2,mirana,Mirana
Escape 2,Escape,2,pl,Phantom_Lancer
Escape 2,Escape,2,riki,Riki
Escape 2,Escape,2,underlord,Underlord
Escape 2,Escape,2,pango,Pangolier
Escape 2,Escape,2,dw,Dark_Willow
Escape 1,Escape,1,centaur,Centaur_Warrunner
Escape 1,Escape,1,ls,Lifestealer
Escape 1,Escape,1,lycan,Lycan
Escape 1,Escape,1,mag,Magnus
Escape 1,Escape,1,slardar,Slardar
Escape 1,Escape,1,sb,Spirit_Breaker
Escape 1,Escape,1,treant,Treant_Protector
Escape 1,Escape,1,void,Faceless_Void
Escape 1,Escape,1,jugg,Juggernaut
Escape 1,Escape,1,naga,Naga_Siren
Escape 1,Escape,1,nyx,Nyx_Assassin
Escape 1,Escape,1,pa,Phantom_Assassin
Escape 1,Escape,1,spec,Spectre
Escape 1,Escape,1,ta,Templar_Assassin
Escape 1,Escape,1,vs,Vengeful_Spirit
Escape 1,Escape,1,bat,Batrider
Escape 1,Escape,1,ds,Dark_Seer
Escape 1,Escape,1,invoker,Invoker
Escape 1,Escape,1,furion,Nature%27s_Prophet
Escape 1,Escape,1,oracle,Oracle
Escape 1,Escape,1,wr,Windranger
Escape 1,Escape,1,grim,Grimstroke
Support 3,Support,3,io,Io
Support 3,Support,3,treant,Treant_Protector
Support 3,Support,3,vs,Vengeful_Spirit
Support 3,Support,3,cm,Crystal_Maiden
Support 3,Support,3,dazz,Dazzle
Support 3,Support,3,kotl,Keeper_of_the_Light
Support 3,Support,3,lich,Lich
Support 3,Support,3,oracle,Oracle
Support 3,Support,3,ww,Winter_Wyvern
Support 3,Support,3,wd,Witch_Doctor
Support 2,Support,2,abad,Abaddon
Support 2,Support,2,omni,Omniknight
Support 2,Support,2,veno,Venomancer
Support 2,Support,2,aa,Ancient_Apparition
Support 2,Support,2,bane,Bane
Support 2,Support,2,chen,Chen
Support 2,Support,2,disrupt,Disruptor
Support 2,Support,2,enchant,Enchantress
Support 2,Support,2,lion,Lion
Support 2,Support,2,orge,Ogre_Magi
Support 2,Support,2,rubick,Rubick
Support 2,Support,2,sd,Shadow_Demon
Support 2,Support,2,ss,Shadow_Shaman
Support 2,Support,2,sky,Skywrath_Mage
Support 2,Support,2,dw,Dark_Willow
Support 1,Support,1,alch,Alchemist
Support 1,Support,1,es,Earthshaker
Support 1,Support,1,kunkka,Kunkka
Support 1,Support,1,phoenix,Phoenix
Support 1,Support,1,undying,Undying
Support 1,Support,1,wk,Wraith_King
Support 1,Support,1,mirana,Mirana
Support 1,Support,1,naga,Naga_Siren
Support 1,Support,1,jak,Jakiro
Support 1,Support,1,lesh,Leshrac
Support 1,Support,1,lina,Lina
Support 1,Support,1,silencer,Silencer
Support 1,Support,1,sk,Sand_King
Support 1,Support,1,underlord,Underlord
Support 1,Support,1,visage,Visage
Support 1,Support,1,warlock,Warlock
Support 1,Support,1,wr,Windranger
Support 1,Support,1,grim,Grimstroke
Pusher 3,Pusher,3,dk,Dragon_Knight
Pusher 3,Pusher,3,lycan,Lycan
Pusher 3,Pusher,3,brood,Broodmother
Pusher 3,Pusher,3,druid,Lone_Druid
Pusher 3,Pusher,3,dp,Death_Prophet
Pusher 3,Pusher,3,lesh,Leshrac
Pusher 3,Pusher,3,furion,Nature%27s_Prophet
Pusher 3,Pusher,3,ss,Shadow_Shaman
Pusher 2,Pusher,2,chaos,Chaos_Knight
Pusher 2,Pusher,2,tiny,Tiny
Pusher 2,Pusher,2,naga,Naga_Siren
Pusher 2,Pusher,2,tb,Terrorblade
Pusher 2,Pusher,2,chen,Chen
Pusher 2,Pusher,2,enchant,Enchantress
Pusher 2,Pusher,2,egnima,Enigma
Pusher 2,Pusher,2,jak,Jakiro
Pusher 2,Pusher,2,pugna,Pugna
Pusher 2,Pusher,2,tinker,Tinker
Pusher 1,Pusher,1,clinkz,Clinkz
Pusher 1,Pusher,1,drow,Drow_Ranger
Pusher 1,Pusher,1,jugg,Juggernaut
Pusher 1,Pusher,1,luna,Luna
Pusher 1,Pusher,1,meepo,Meepo
Pusher 1,Pusher,1,pl,Phantom_Lancer
Pusher 1,Pusher,1,razor,Razor
Pusher 1,Pusher,1,troll,Troll_Warlord
Pusher 1,Pusher,1,veno,Venomancer
Pusher 1,Pusher,1,invoker,Invoker
Pusher 1,Pusher,1,visage,Visage
Jungler 3,Jungler,3,chen,Chen
Jungler 3,Jungler,3,enchant,Enchantress
Jungler 3,Jungler,3,egnima,Enigma
Jungler 2,Jungler,2,axe,Axe
Jungler 2,Jungler,2,bat,Batrider
Jungler 1,Jungler,1,ls,Lifestealer
Jungler 1,Jungler,1,lycan,Lycan
Jungler 1,Jungler,1,sk,Sand_King
Jungler 1,Jungler,1,bs,Bloodseeker
Jungler 1,Jungler,1,druid,Lone_Druid
Jungler 1,Jungler,1,ursa,Ursa
Jungler 1,Jungler,1,cm,Crystal_Maiden
Jungler 1,Jungler,1,ds,Dark_Seer
Jungler 1,Jungler,1,kotl,Keeper_of_the_Light
Complexity 3,Complexity,3,brew,Brewmaster
Complexity 3,Complexity,3,earth_spirit,Earth_Spirit
Complexity 3,Complexity,3,io,Io
Complexity 3,Complexity,3,arc,Arc_Warden
Complexity 3,Complexity,3,druid,Lone_Druid
Complexity 3,Complexity,3,meepo,Meepo
Complexity 3,Complexity,3,morph,Morphling
Complexity 3,Complexity,3,chen,Chen
Complexity 3,Complexity,3,invoker,Invoker
Complexity 3,Complexity,3,oracle,Oracle
Complexity 3,Complexity,3,rubick,Rubick
Complexity 3,Complexity,3,storm,Storm_Spirit
Complexity 3,Complexity,3,visage,Visage
Complexity 2,Complexity,2,beast,Beastmaster
Complexity 2,Complexity,2,clock,Clockwerk
Complexity 2,Complexity,2,doom,Doom
Complexity 2,Complexity,2,es,Earthshaker
Complexity 2,Complexity,2,elder,Elder_Titan
Complexity 2,Complexity,2,kunkka,Kunkka
Complexity 2,Complexity,2,ls,Lifestealer
Complexity 2,Complexity,2,lycan,Lycan
Complexity 2,Complexity,2,mag,Magnus
Complexity 2,Complexity,2,mk,Monkey_King
Complexity 2,Complexity,2,phoenix,Phoenix
Complexity 2,Complexity,2,pudge,Pudge
Complexity 2,Complexity,2,sk,Sand_King
Complexity 2,Complexity,2,timber,Timbersaw
Complexity 2,Complexity,2,treant,Treant_Protector
Complexity 2,Complexity,2,tusk,Tusk
Complexity 2,Complexity,2,underlord,Underlord
Complexity 2,Complexity,2,brood,Broodmother
Complexity 2,Complexity,2,clinkz,Clinkz
Complexity 2,Complexity,2,ember,Ember_Spirit
Complexity 2,Complexity,2,void,Faceless_Void
Complexity 2,Complexity,2,mirana,Mirana
Complexity 2,Complexity,2,naga,Naga_Siren
Complexity 2,Complexity,2,nyx,Nyx_Assassin
Complexity 2,Complexity,2,pl,Phantom_Lancer
Complexity 2,Complexity,2,sf,Shadow_Fiend
Complexity 2,Complexity,2,spec,Spectre
Complexity 2,Complexity,2,ta,Templar_Assassin
Complexity 2,Complexity,2,tb,Terrorblade
Complexity 2,Complexity,2,troll,Troll_Warlord
Complexity 2,Complexity,2,weaver,Weaver
Complexity 2,Complexity,2,aa,Ancient_Apparition
Complexity 2,Complexity,2,bane,Bane
Complexity 2,Complexity,2,bat,Batrider
Complexity 2,Complexity,2,ds,Dark_Seer
Complexity 2,Complexity,2,disrupt,Disruptor
Complexity 2,Complexity,2,enchant,Enchantress
Complexity 2,Complexity,2,egnima,Enigma
Complexity 2,Complexity,2,kotl,Keeper_of_the_Light
Complexity 2,Complexity,2,furion,Nature%27s_Prophet
Complexity 2,Complexity,2,od,Outworld_Devourer
Complexity 2,Complexity,2,puck,Puck
Complexity 2,Complexity,2,pugna,Pugna
Complexity 2,Complexity,2,qop,Queen_of_Pain
Complexity 2,Complexity,2,sd,Shadow_Demon
Complexity 2,Complexity,2,silencer,Silencer
Complexity 2,Complexity,2,techies,Techies
Complexity 2,Complexity,2,tinker,Tinker
Complexity 2,Complexity,2,wr,Windranger
Complexity 2,Complexity,2,ww,Winter_Wyvern
Complexity 2,Complexity,2,pango,Pangolier
Complexity 2,Complexity,2,dw,Dark_Willow
Complexity 2,Complexity,2,grim,Grimstroke
Complexity 1,Complexity,1,abad,Abaddon
Complexity 1,Complexity,1,alch,Alchemist
Complexity 1,Complexity,1,axe,Axe
Complexity 1,Complexity,1,centaur,Centaur_Warrunner
Complexity 1,Complexity,1,chaos,Chaos_Knight
Complexity 1,Complexity,1,dk,Dragon_Knight
Complexity 1,Complexity,1,huskar,Huskar
Complexity 1,Complexity,1,lc,Legion_Commander
Complexity 1,Complexity,1,ns,Night_Stalker
Complexity 1,Complexity,1,omni,Omniknight
Complexity 1,Complexity,1,slardar,Slardar
Complexity 1,Complexity,1,sb,Spirit_Breaker
Complexity 1,Complexity,1,sven,Sven
Complexity 1,Complexity,1,tide,Tidehunter
Complexity 1,Complexity,1,tiny,Tiny
Complexity 1,Complexity,1,undying,Undying
Complexity 1,Complexity,1,wk,Wraith_King
Complexity 1,Complexity,1,am,Anti-Mage
Complexity 1,Complexity,1,bs,Bloodseeker
Complexity 1,Complexity,1,bh,Bounty_Hunter
Complexity 1,Complexity,1,drow,Drow_Ranger
Complexity 1,Complexity,1,gyro,Gyrocopter
Complexity 1,Complexity,1,jugg,Juggernaut
Complexity 1,Complexity,1,luna,Luna
Complexity 1,Complexity,1,medusa,Medusa
Complexity 1,Complexity,1,pa,Phantom_Assassin
Complexity 1,Complexity,1,razor,Razor
Complexity 1,Complexity,1,riki,Riki
Complexity 1,Complexity,1,slark,Slark
Complexity 1,Complexity,1,sniper,Sniper
Complexity 1,Complexity,1,ursa,Ursa
Complexity 1,Complexity,1,vs,Vengeful_Spirit
Complexity 1,Complexity,1,veno,Venomancer
Complexity 1,Complexity,1,viper,Viper
Complexity 1,Complexity,1,cm,Crystal_Maiden
Complexity 1,Complexity,1,dazz,Dazzle
Complexity 1,Complexity,1,dp,Death_Prophet
Complexity 1,Complexity,1,jak,Jakiro
Complexity 1,Complexity,1,lesh,Leshrac
Complexity 1,Complexity,1,lich,Lich
Complexity 1,Complexity,1,lina,Lina
Complexity 1,Complexity,1,lion,Lion
Complexity 1,Complexity,1,necro,Necrophos
Complexity 1,Complexity,1,orge,Ogre_Magi
Complexity 1,Complexity,1,ss,Shadow_Shaman
Complexity 1,Complexity,1,sky,Skywrath_Mage
Complexity 1,Complexity,1,warlock,Warlock
Complexity 1,Complexity,1,wd,Witch_Doctor
Complexity 1,Complexity,1,zeus,Zeus
Complexity 1,Complexity,1,mars,Mars
